"D153","SPS-67（Ⅴ）型对海搜索雷达"
"D153","UPX-29型敌我识别雷达"
"D154","SPS-49（Ⅴ）5型对空搜索雷达"
"D154","SPS-67（Ⅴ）型对海搜索雷达"
"D154","UPX-29型敌我识别雷达"
"D155","SPS-49（Ⅴ）5型对空搜索雷达"
"D155","SPS-67（Ⅴ）型对海搜索雷达"
"D155","UPX-29型敌我识别雷达"
"D156","SPS-49（Ⅴ）5型对空搜索雷达"
"D156","SPS-67（Ⅴ）型对海搜索雷达"
"D156","UPX-29型敌我识别雷达"
"D157","SPS-49（Ⅴ）5型对空搜索雷达"
"D157","SPS-67（Ⅴ）型对海搜索雷达"
"D157","UPX-29型敌我识别雷达"
"D158","AN/BPS-15平面搜索雷达"
"D158","BQS-13球形被动测距声纳"
"D158","BQR-25舰首等角被动阵列声纳"
"D158","TB-16被动拖曳阵列声纳"
"D158","AN/BQR-19航行声纳"
"D159","AN/BPS-15平面搜索雷达"
"D159","BQS-13球形被动测距声纳"
"D159","BQR-25舰首等角被动阵列声纳"
"D159","TB-16被动拖曳阵列声纳"
"D159","AN/BQR-19航行声纳"
"D160","AN/BPS-15平面搜索雷达"
"D160","BQS-13球形被动测距声纳"
"D160","BQR-25舰首等角被动阵列声纳"
"D160","TB-16被动拖曳阵列声纳"
"D160","AN/BQR-19航行声纳"
"D161","AN/BPS-15平面搜索雷达"
"D161","BQS-13球形被动测距声纳"
"D161","BQR-25舰首等角被动阵列声纳"
"D161","TB-16被动拖曳阵列声纳"
"D161","AN/BQR-19航行声纳"
"D162","AN/BPS-15平面搜索雷达"
"D162","BQS-13球形被动测距声纳"
"D162","BQR-25舰首等角被动阵列声纳"
"D162","TB-16被动拖曳阵列声纳"
"D162","AN/BQR-19航行声纳"
"D163","AN/BPS-15平面搜索雷达"
"D163","BQS-13球形被动测距声纳"
"D163","BQR-25舰首等角被动阵列声纳"
"D163","TB-16被动拖曳阵列声纳"
"D163","AN/BQR-19航行声纳"
"D164","AN/BPS-15平面搜索雷达"
"D164","BQS-13球形被动测距声纳"
"D164","BQR-25舰首等角被动阵列声纳"
"D164","TB-16被动拖曳阵列声纳"
"D164","AN/BQR-19航行声纳"
"D165","AN/BPS-15平面搜索雷达"
"D165","BQS-13球形被动测距声纳"
"D165","BQR-25舰首等角被动阵列声纳"
"D165","TB-16被动拖曳阵列声纳"
"D165","AN/BQR-19航行声纳"
"D166","AN/BPS-15平面搜索雷达"
"D166","BQS-13球形被动测距声纳"
"D166","BQR-25舰首等角被动阵列声纳"
"D166","TB-16被动拖曳阵列声纳"
"D166","AN/BQR-19航行声纳"
"D167","AN/BPS-15平面搜索雷达"
"D167","BQS-13球形被动测距声纳"
"D167","BQR-25舰首等角被动阵列声纳"
"D167","TB-16被动拖曳阵列声纳"
"D167","AN/BQR-19航行声纳"
"D168","AN/BPS-15平面搜索雷达"
"D168","BQS-13球形被动测距声纳"
"D168","BQR-25舰首等角被动阵列声纳"
"D168","TB-16被动拖曳阵列声纳"
"D168","AN/BQR-19航行声纳"
"D169","AN/BPS-15平面搜索雷达"
"D169","BQS-13球形被动测距声纳"
"D169","BQR-25舰首等角被动阵列声纳"
"D169","TB-16被动拖曳阵列声纳"
"D169","AN/BQR-19航行声纳"
"D170","AN/BPS-15平面搜索雷达"
"D170","BQS-13球形被动测距声纳"
"D170","BQR-25舰首等角被动阵列声纳"
"D170","TB-16被动拖曳阵列声纳"
"D170","AN/BQR-19航行声纳"
"D171","AN/BPS-15平面搜索雷达"
"D171","BQS-13球形被动测距声纳"
"D171","BQR-25舰首等角被动阵列声纳"
"D171","TB-16被动拖曳阵列声纳"
"D171","AN/BQR-19航行声纳"
"D172","AN/BPS-15平面搜索雷达"
"D172","BQS-13球形被动测距声纳"
"D172","BQR-25舰首等角被动阵列声纳"
"D172","TB-16被动拖曳阵列声纳"
"D172","AN/BQR-19航行声纳"
"D173","AN/BPS-15平面搜索雷达"
"D173","BQS-13球形被动测距声纳"
"D173","BQR-25舰首等角被动阵列声纳"
"D173","TB-16被动拖曳阵列声纳"
"D173","AN/BQR-19航行声纳"
"D174","AN/BPS-15平面搜索雷达"
"D174","BQS-13球形被动测距声纳"
"D174","BQR-25舰首等角被动阵列声纳"
"D174","TB-16被动拖曳阵列声纳"
"D174","AN/BQR-19航行声纳"
"D175","AN/BPS-15平面搜索雷达"
"D175","BQS-13球形被动测距声纳"
"D175","BQR-25舰首等角被动阵列声纳"
"D175","TB-16被动拖曳阵列声纳"
"D175","AN/BQR-19航行声纳"
"D176","AN/BPS-16 I频平面搜索雷达"
"D176","AN/BQQ-5D/E声纳系统"
"D176","BQS-24近距离高频主动声纳"
"D177","AN/BPS-16 I频平面搜索雷达"
"D177","AN/BQQ-5D/E声纳系统"
"D177","BQS-24近距离高频主动声纳"
"D178","AN/BPS-16 I频平面搜索雷达"
"D178","AN/BQQ-5D/E声纳系统"
"D178","BQS-24近距离高频主动声纳"
"D179","AN/BQQ-5型综合声呐系统"
"D179","WLR-1H型侦察雷达"
"D179","WLR-10X型警戒雷达"
"D180","AN/BQQ-5型综合声呐系统"
"D180","WLR-1H型侦察雷达"
"D180","WLR-10X型警戒雷达"
"D181","AN/BQQ-5型综合声呐系统"
"D181","WLR-1H型侦察雷达"
"D181","WLR-10X型警戒雷达"
"D182","AN/BQQ-5型综合声呐系统"
"D182","WLR-1H型侦察雷达"
"D182","WLR-10X型警戒雷达"
"D183","AN/BQQ-5型综合声呐系统"
"D183","WLR-1H型侦察雷达"
"D183","WLR-10X型警戒雷达"
"D184","AN/BQQ-5型综合声呐系统"
"D184","WLR-1H型侦察雷达"
"D184","WLR-10X型警戒雷达"
"D185","AN/BQQ-5型综合声呐系统"
"D185","WLR-1H型侦察雷达"
"D185","WLR-10X型警戒雷达"
"D186","AN/BQQ-5型综合声呐系统"
"D186","WLR-1H型侦察雷达"
"D186","WLR-10X型警戒雷达"
"D187","AN/BQQ-5型综合声呐系统"
"D187","WLR-1H型侦察雷达"
"D187","WLR-10X型警戒雷达"
"D188","AN/BQQ-5型综合声呐系统"
"D188","WLR-1H型侦察雷达"
"D188","WLR-10X型警戒雷达"
"D189","AN/BQQ-5型综合声呐系统"
"D189","WLR-1H型侦察雷达"
"D189","WLR-10X型警戒雷达"
"D190","AN/BQQ-5型综合声呐系统"
"D190","WLR-1H型侦察雷达"
"D190","WLR-10X型警戒雷达"
"D191","AN/BQQ-5型综合声呐系统"
"D191","WLR-1H型侦察雷达"
"D191","WLR-10X型警戒雷达"
"D192","AN/BQQ-5型综合声呐系统"
"D192","WLR-1H型侦察雷达"
"D192","WLR-10X型警戒雷达"
"D193","AN/BQQ-5型综合声呐系统"
"D193","WLR-1H型侦察雷达"
"D193","WLR-10X型警戒雷达"
"D194","AN/BQQ-5型综合声呐系统"
"D194","WLR-1H型侦察雷达"
"D194","WLR-10X型警戒雷达"
"D195","AN/BQQ-5型综合声呐系统"
"D195","WLR-1H型侦察雷达"
"D195","WLR-10X型警戒雷达"
"D196","AN/BQQ-5型综合声呐系统"
"D196","WLR-1H型侦察雷达"
"D196","WLR-10X型警戒雷达"
"D197","AN/BQQ-5型综合声呐系统"
"D197","WLR-1H型侦察雷达"
"D197","WLR-10X型警戒雷达"
"D198","AN/BQQ-5型综合声呐系统"
"D198","WLR-1H型侦察雷达"
"D198","WLR-10X型警戒雷达"
"D199","AN/BQQ-5型综合声呐系统"
"D199","WLR-1H型侦察雷达"
"D199","WLR-10X型警戒雷达"
"D200","AN/BQQ-5型综合声呐系统"
"D200","WLR-1H型侦察雷达"
"D200","WLR-10X型警戒雷达"
"D201","AN/BQQ-5型综合声呐系统"
"D201","WLR-1H型侦察雷达"
"D201","WLR-10X型警戒雷达"
"D202","AN/BQQ-5型综合声呐系统"
"D202","WLR-1H型侦察雷达"
"D202","WLR-10X型警戒雷达"
"D203","AN/BQQ-5型综合声呐系统"
"D203","WLR-1H型侦察雷达"
"D203","WLR-10X型警戒雷达"
"D204","AN/BQQ-5型综合声呐系统"
"D204","WLR-1H型侦察雷达"
"D204","WLR-10X型警戒雷达"
"D205","AN/BQQ-5型综合声呐系统"
"D205","WLR-1H型侦察雷达"
"D205","WLR-10X型警戒雷达"
"D206","AN/BQQ-5型综合声呐系统"
"D206","WLR-1H型侦察雷达"
"D206","WLR-10X型警戒雷达"
"D207","AN/BQQ-5型综合声呐系统"
"D207","WLR-1H型侦察雷达"
"D207","WLR-10X型警戒雷达"
"D208","AN/BQQ-5型综合声呐系统"
"D208","WLR-1H型侦察雷达"
"D208","WLR-10X型警戒雷达"
"D209","AN/BQQ-5型综合声呐系统"
"D209","WLR-1H型侦察雷达"
"D209","WLR-10X型警戒雷达"
"D210","AN/BQQ-5型综合声呐系统"
"D210","WLR-1H型侦察雷达"
"D210","WLR-10X型警戒雷达"
"D211","AN/BQQ-5型综合声呐系统"
"D211","WLR-1H型侦察雷达"
"D211","WLR-10X型警戒雷达"
"D212","AN/BQQ-5型综合声呐系统"
"D212","WLR-1H型侦察雷达"
"D212","WLR-10X型警戒雷达"
"D213","AN/BQQ-5型综合声呐系统"
"D213","WLR-1H型侦察雷达"
"D213","WLR-10X型警戒雷达"
"D214","AN/BQQ-5型综合声呐系统"
"D214","WLR-1H型侦察雷达"
"D214","WLR-10X型警戒雷达"
"D215","AN/BQQ-5型综合声呐系统"
"D215","WLR-1H型侦察雷达"
"D215","WLR-10X型警戒雷达"
"D216","AN/BQQ-5型综合声呐系统"
"D216","WLR-1H型侦察雷达"
"D216","WLR-10X型警戒雷达"
"D217","AN/BQQ-5型综合声呐系统"
"D217","WLR-1H型侦察雷达"
"D217","WLR-10X型警戒雷达"
"D218","AN/BQQ-5型综合声呐系统"
"D218","WLR-1H型侦察雷达"
"D218","WLR-10X型警戒雷达"
"D219","AN/BQQ-10型整合式声呐系统"
"D220","AN/BQQ-10型整合式声呐系统"
"D221","AN/BQQ-10型整合式声呐系统"
"D222","AN/BQQ-10型整合式声呐系统"
"D223","AN/BQQ-10型整合式声呐系统"
"D224","AN/BQQ-10型整合式声呐系统"
"D225","AN/BQQ-10型整合式声呐系统"
"D226","AN/BQQ-10型整合式声呐系统"
"D227","AN/BQQ-10型整合式声呐系统"
"D228","AN/BQQ-10型整合式声呐系统"
"D229","AN/BQQ-10型整合式声呐系统"
"D230","AN/BQQ-10型整合式声呐系统"
"D231","AN/BQQ-10型整合式声呐系统"
"D232","AN/BQQ-10型整合式声呐系统"
"D233","AN/BQQ-10型整合式声呐系统"
"D234","AN/BQQ-10型整合式声呐系统"
"E1","AN/SLQ-32（V）3电子战系统"
"E2","AN/SLQ-32（V）3电子战系统"
"E3","AN/SLQ-32（V）3电子战系统"
"E4","AN/SLQ-32（V）3电子战系统"
"E5","AN/SLQ-32（V）3电子战系统"
"E6","AN/SLQ-32（V）3电子战系统"
"E7","AN/SLQ-32（V）3电子战系统"
"E8","AN/SLQ-32（V）3电子战系统"
"E9","AN/SLQ-32（V）3电子战系统"
"E10","AN/SLQ-32（V）3电子战系统"
"E11","AN/SLQ-32（V）3电子战系统"
"E12","AN/SLQ-32（V）3电子战系统"
"E13","AN/SLQ-32（V）3电子战系统"
"E14","AN/SLQ-32（V）3电子战系统"
"E15","AN/SLQ-32（V）3电子战系统"
"E16","AN/SLQ-32（V）3电子战系统"
"E17","AN/SLQ-32（V）3电子战系统"
"E18","AN/SLQ-32（V）3电子战系统"
"E19","AN/SLQ-32（V）3电子战系统"
"E20","AN/SLQ-32（V）3电子战系统"
"E21","AN/SLQ-32（V）3电子战系统"
"E22","AN/SLQ-32（V）3电子战系统"
"E23","AN/SLQ-32（V）4电子战系统"
"E23","AN/WLR-1H 电子战系统"
"E24","AN/SLQ-32（V）4电子战系统"
"E24","AN/WLR-1H 电子战系统"
"E25","AN/SLQ-32（V）4电子战系统"
"E25","AN/WLR-1H 电子战系统"
"E26","AN/SLQ-32（V）4电子战系统"
"E26","AN/WLR-1H 电子战系统"
"E27","AN/SLQ-32（V）4电子战系统"
"E27","AN/WLR-1H 电子战系统"
"E28","AN/SLQ-32（V）4电子战系统"
"E28","AN/WLR-1H 电子战系统"
"E29","AN/SLQ-32（V）4电子战系统"
"E29","AN/WLR-1H 电子战系统"
"E30","AN/SLQ-32（V）4电子战系统"
"E30","AN/WLR-1H 电子战系统"
"E31","AN/SLQ-32（V）4电子战系统"
"E31","AN/WLR-1H 电子战系统"
"E32","AN/SLQ-32（V）4电子战系统"
"E32","AN/WLR-1H 电子战系统"
"E35","AN/SLQ-32（V）3电子战系统"
"E39","AN/SLQ-32（V）3电子战系统"
"E40","AN/SLQ-32（V）3电子战系统"
"E41","AN/SLQ-32（V）3电子战系统"
"E42","AN/SLQ-32（V）3电子战系统"
"E43","AN/SLQ-32（V）3电子战系统"
"E44","AN/SLQ-32（V）3电子战系统"
"E45","AN/SLQ-32（V）3电子战系统"
"E46","AN/SLQ-32（V）3电子战系统"
"E47","AN/SLQ-32（V）3电子战系统"
"E48","AN/SLQ-32（V）3电子战系统"
"E49","AN/SLQ-32（V）3电子战系统"
"E50","AN/SLQ-32（V）3电子战系统"
"E51","AN/SLQ-32（V）3电子战系统"
"E52","AN/SLQ-32（V）3电子战系统"
"E53","AN/SLQ-32（V）3电子战系统"
"E54","AN/SLQ-32（V）3电子战系统"
"E55","AN/SLQ-32（V）3电子战系统"
"E56","AN/SLQ-32（V）3电子战系统"
"E57","AN/SLQ-32（V）3电子战系统"
"E58","AN/SLQ-32（V）3电子战系统"
"E59","AN/SLQ-32（V）3电子战系统"
"E60","AN/SLQ-32（V）3电子战系统"
"E61","AN/SLQ-32（V）3电子战系统"
"E62","AN/SLQ-32（V）3电子战系统"
"E63","AN/SLQ-32（V）3电子战系统"
"E64","AN/SLQ-32（V）3电子战系统"
"E65","AN/SLQ-32（V）3电子战系统"
"E66","AN/SLQ-32（V）3电子战系统"
"E67","AN/SLQ-32（V）3电子战系统"
"E68","AN/SLQ-32（V）3电子战系统"
"E69","AN/SLQ-32（V）3电子战系统"
"E70","AN/SLQ-32（V）3电子战系统"
"E71","AN/SLQ-32（V）3电子战系统"
"E72","AN/SLQ-32（V）3电子战系统"
"E73","AN/SLQ-32（V）3电子战系统"
"E74","AN/SLQ-32（V）3电子战系统"
"E75","AN/SLQ-32（V）3电子战系统"
"E76","AN/SLQ-32（V）3电子战系统"
"E77","AN/SLQ-32（V）3电子战系统"
"E78","AN/SLQ-32（V）3电子战系统"
"E79","AN/SLQ-32（V）3电子战系统"
"E80","AN/SLQ-32（V）3电子战系统"
"E81","AN/SLQ-32（V）3电子战系统"
"E82","AN/SLQ-32（V）3电子战系统"
"E83","AN/SLQ-32（V）3电子战系统"
"E84","AN/SLQ-32（V）3电子战系统"
"E85","AN/SLQ-32（V）3电子战系统"
"E86","AN/SLQ-32（V）3电子战系统"
"E87","AN/SLQ-32（V）3电子战系统"
"E88","AN/SLQ-32（V）3电子战系统"
"E89","AN/SLQ-32（V）3电子战系统"
"E90","AN/SLQ-32（V）3电子战系统"
"E91","AN/SLQ-32（V）3电子战系统"
"E92","AN/SLQ-32（V）3电子战系统"
"E93","AN/SLQ-32（V）3电子战系统"
"E94","AN/SLQ-32（V）3电子战系统"
"E95","AN/SLQ-32（V）3电子战系统"
"E96","AN/SLQ-32（V）3电子战系统"
"E97","AN/SLQ-32（V）3电子战系统"
"E98","AN/SLQ-32（V）3电子战系统"
"E99","AN/SLQ-32（V）3电子战系统"
"E100","AN/SLQ-32（V）3电子战系统"
"E101","AN/SLQ-32（V）3电子战系统"
"E102","AN/SLQ-32（V）3电子战系统"
"E103","AN/SLQ-32（V）3电子战系统"
"E104","AN/SLQ-32（V）3电子战系统"
"E105","WBR-2000电子对抗系统"
"E107","WBR-2000电子对抗系统"
"E109","WBR-2000电子对抗系统"
"E111","WBR-2000电子对抗系统"
"E113","WBR-2000电子对抗系统"
"E118","WBR-2000电子对抗系统"
"E120","WBR-2000电子对抗系统"
"E122","WBR-2000电子对抗系统"
"E124","WBR-2000电子对抗系统"
"E125","AN/SLQ-32B（V）2电子战系统"
"E126","AN/SLQ-32B（V）2电子战系统"
"E127","AN/SLQ-32型电子战系统"
"E128","AN/SLQ-32型电子战系统"
"E129","AN/SLQ-32型电子战系统"
"E130","AN/SLQ-32型电子战系统"
"E131","AN/SLQ-32型电子战系统"
"E132","AN/SLQ-32型电子战系统"
"E133","AN/SLQ-32型电子战系统"
"E134","AN/SLQ-32型电子战系统"
"E135","AN/SLQ-32（V）2电子战系统"
"E136","AN/SLQ-32（V）2电子战系统"
"E137","AN/SLQ-32（V）2电子战系统"
"E138","AN/SLQ-32（V）2电子战系统"
"E139","AN/SLQ-32（V）2电子战系统"
"E140","AN/SLQ-32（V）2电子战系统"
"E141","AN/SLQ-32（V）2电子战系统"
"E142","AN/SLQ-32（V）2电子战系统"
"E143","AN/SLQ-32（V）2电子战系统"
"E144","AN/SLQ-32（V）2电子战系统"
"E145","AN/SLQ-32（V）2电子战系统"
"E146","AN/SLQ-32（V）1电子战系统"
"E147","AN/SLQ-32（V）1电子战系统"
"E148","AN/SLQ-32（V）1电子战系统"
"E149","AN/SLQ-32（V）1电子战系统"
"E150","AN/SLQ-32（V）1电子战系统"
"E151","AN/SLQ-32（V）1电子战系统"
"E152","AN/SLQ-32（V）1电子战系统"
"E153","AN/SLQ-32（V）1电子战系统"
"E154","AN/SLQ-32（V）1电子战系统"
"E155","AN/SLQ-32（V）1电子战系统"
"E156","AN/SLQ-32（V）1电子战系统"
"E157","AN/SLQ-32（V）1电子战系统"
"P1","SH-60B反潜直升机"
"P2","SH-60B反潜直升机"
"P3","SH-60B反潜直升机"
"P4","SH-60B反潜直升机"
"P5","SH-60B反潜直升机"
"P6","SH-60B反潜直升机"
"P7","SH-60B反潜直升机"
"P8","SH-60B反潜直升机"
"P9","SH-60B反潜直升机"
"P10","SH-60B反潜直升机"
"P11","SH-60B反潜直升机"
"P12","SH-60B反潜直升机"
"P13","SH-60B反潜直升机"
"P14","SH-60B反潜直升机"
"P15","SH-60B反潜直升机"
"P16","SH-60B反潜直升机"
"P17","SH-60B反潜直升机"
"P18","SH-60B反潜直升机"
"P19","SH-60B反潜直升机"
"P20","SH-60B反潜直升机"
"P21","SH-60B反潜直升机"
"P22","SH-60B反潜直升机"
"P23","F/A-18E/F战斗机"
"P23","EA-18G电子战机"
"P23","E-2D预警机"
"P23","MH-60直升机"
"P23","C-2A运输机"
"P24","F/A-18E/F战斗机"
"P24","EA-18G电子战机"
"P24","E-2D预警机"
"P24","MH-60直升机"
"P24","C-2A运输机"
"P25","F/A-18E/F战斗机"
"P25","EA-18G电子战机"
"P25","E-2D预警机"
"P25","MH-60直升机"
"P25","C-2A运输机"
"P26","F/A-18E/F战斗机"
"P26","EA-18G电子战机"
"P26","E-2D预警机"
"P26","MH-60直升机"
"P26","C-2A运输机"
"P27","F/A-18E/F战斗机"
"P27","EA-18G电子战机"
"P27","E-2D预警机"
"P27","MH-60直升机"
"P27","C-2A运输机"
"P28","F/A-18E/F战斗机"
"P28","EA-18G电子战机"
"P28","E-2D预警机"
"P28","MH-60直升机"
"P28","C-2A运输机"
"P29","F/A-18E/F战斗机"
"P29","EA-18G电子战机"
"P29","E-2D预警机"
"P29","MH-60直升机"
"P29","C-2A运输机"
"P30","F/A-18E/F战斗机"
"P30","EA-18G电子战机"
"P30","E-2D预警机"
"P30","MH-60直升机"
"P30","C-2A运输机"
"P31","F/A-18E/F战斗机"
"P31","EA-18G电子战机"
"P31","E-2D预警机"
"P31","MH-60直升机"
"P31","C-2A运输机"
"P32","F/A-18E/F战斗机"
"P32","EA-18G电子战机"
"P32","E-2D预警机"
"P32","MH-60直升机"
"P32","C-2A运输机"
"P33","F/A-18E/F战斗机"
"P33","EA-18G电子战机"
"P33","E-2D预警机"
"P33","MH-60直升机"
"P33","C-2A运输机"
"P33","F-35C战斗机"
"P34","F/A-18E/F战斗机"
"P34","EA-18G电子战机"
"P34","E-2D预警机"
"P34","MH-60直升机"
"P34","C-2A运输机"
"P34","F-35C战斗机"
"P35","SH-60B反潜直升机"
"P36","MH-60R反潜直升机"
"P37","MH-60R反潜直升机"
"P38","MH-60R反潜直升机"
"P39","SH-60B反潜直升机"
"P40","SH-60B反潜直升机"
"P41","SH-60B反潜直升机"
"P42","SH-60B反潜直升机"
"P43","SH-60B反潜直升机"
"P44","SH-60B反潜直升机"
"P45","SH-60B反潜直升机"
"P46","SH-60B反潜直升机"
"P47","SH-60B反潜直升机"
"P48","SH-60B反潜直升机"
"P49","SH-60B反潜直升机"
"P50","SH-60B反潜直升机"
"P51","SH-60B反潜直升机"
"P52","SH-60B反潜直升机"
"P53","SH-60B反潜直升机"
"P54","SH-60B反潜直升机"
"P55","SH-60B反潜直升机"
"P56","SH-60B反潜直升机"
"P57","SH-60B反潜直升机"
"P58","SH-60B反潜直升机"
"P59","SH-60B反潜直升机"
"P60","SH-60B反潜直升机"
"P61","SH-60B反潜直升机"
"P62","SH-60B反潜直升机"
"P63","SH-60B反潜直升机"
"P64","SH-60B反潜直升机"
"P65","SH-60B反潜直升机"
"P66","SH-60B反潜直升机"
"P67","SH-60B反潜直升机"
"P68","SH-60B反潜直升机"
"P69","SH-60B反潜直升机"
"P70","SH-60B反潜直升机"
"P71","SH-60B反潜直升机"
"P72","SH-60B反潜直升机"
"P73","SH-60B反潜直升机"
"P74","SH-60B反潜直升机"
"P75","SH-60B反潜直升机"
"P76","SH-60B反潜直升机"
"P77","SH-60B反潜直升机"
"P78","SH-60B反潜直升机"
"P79","SH-60B反潜直升机"
"P80","SH-60B反潜直升机"
"P81","SH-60B反潜直升机"
"P82","SH-60B反潜直升机"
"P83","SH-60B反潜直升机"
"P84","SH-60B反潜直升机"
"P85","SH-60B反潜直升机"
"P86","SH-60B反潜直升机"
"P87","SH-60B反潜直升机"
"P88","SH-60B反潜直升机"
"P89","SH-60B反潜直升机"
"P90","SH-60B反潜直升机"
"P91","SH-60B反潜直升机"
"P92","SH-60B反潜直升机"
"P93","SH-60B反潜直升机"
"P94","SH-60B反潜直升机"
"P95","SH-60B反潜直升机"
"P96","SH-60B反潜直升机"
"P97","SH-60B反潜直升机"
"P98","SH-60B反潜直升机"
"P99","SH-60B反潜直升机"
"P100","SH-60B反潜直升机"
"P101","SH-60B反潜直升机"
"P102","SH-60B反潜直升机"
"P103","SH-60B反潜直升机"
"P104","SH-60B反潜直升机"
"P105","MH-60R反潜直升机"
"P105","MH-60S直升机"
"P105","MQ-8火力侦察兵无人机"
"P105","“斯巴达”无人驾驶水面航行器"
"P106","MH-60R反潜直升机"
"P106","MH-60S直升机"
"P106","MQ-8火力侦察兵无人机"
"P106","“翠鸟II”型武装无人机"
"P107","MH-60R反潜直升机"
"P107","MH-60S直升机"
"P107","MQ-8火力侦察兵无人机"
"P107","“斯巴达”无人驾驶水面航行器"
"P108","MH-60R反潜直升机"
"P108","MH-60S直升机"
"P108","MQ-8火力侦察兵无人机"
"P108","“翠鸟II”型武装无人机"
"P109","MH-60R反潜直升机"
"P109","MH-60S直升机"
"P109","MQ-8火力侦察兵无人机"
"P109","“斯巴达”无人驾驶水面航行器"
"P110","MH-60R反潜直升机"
"P110","MH-60S直升机"
"P110","MQ-8火力侦察兵无人机"
"P110","“翠鸟II”型武装无人机"
"P111","MH-60R反潜直升机"
"P111","MH-60S直升机"
"P111","MQ-8火力侦察兵无人机"
"P111","“斯巴达”无人驾驶水面航行器"
"P112","MH-60R反潜直升机"
"P112","MH-60S直升机"
"P112","MQ-8火力侦察兵无人机"
"P112","“翠鸟II”型武装无人机"
"P113","MH-60R反潜直升机"
"P113","MH-60S直升机"
"P113","MQ-8火力侦察兵无人机"
"P113","“斯巴达”无人驾驶水面航行器"
"P114","MH-60R反潜直升机"
"P114","MH-60S直升机"
"P114","MQ-8火力侦察兵无人机"
"P114","“翠鸟II”型武装无人机"
"P115","MH-60R反潜直升机"
"P115","MH-60S直升机"
"P115","MQ-8火力侦察兵无人机"
"P115","“翠鸟II”型武装无人机"
"P116","MH-60R反潜直升机"
"P116","MH-60S直升机"
"P116","MQ-8火力侦察兵无人机"
"P116","“翠鸟II”型武装无人机"
"P117","MH-60R反潜直升机"
"P117","MH-60S直升机"
"P117","MQ-8火力侦察兵无人机"
"P117","“翠鸟II”型武装无人机"
"P118","MH-60R反潜直升机"
"P118","MH-60S直升机"
"P118","MQ-8火力侦察兵无人机"
"P118","“斯巴达”无人驾驶水面航行器"
"P119","MH-60R反潜直升机"
"P119","MH-60S直升机"
"P119","MQ-8火力侦察兵无人机"
"P119","“翠鸟II”型武装无人机"
"P120","MH-60R反潜直升机"
"P120","MH-60S直升机"
"P120","MQ-8火力侦察兵无人机"
"P120","“斯巴达”无人驾驶水面航行器"
"P121","MH-60R反潜直升机"
"P121","MH-60S直升机"
"P121","MQ-8火力侦察兵无人机"
"P121","“翠鸟II”型武装无人机"
"P122","MH-60R反潜直升机"
"P122","MH-60S直升机"
"P122","MQ-8火力侦察兵无人机"
"P122","“斯巴达”无人驾驶水面航行器"
"P123","MH-60R反潜直升机"
"P123","MH-60S直升机"
"P123","MQ-8火力侦察兵无人机"
"P123","“翠鸟II”型武装无人机"
"P124","MH-60R反潜直升机"
"P124","MH-60S直升机"
"P124","MQ-8火力侦察兵无人机"
"P124","“斯巴达”无人驾驶水面航行器"
"P125","F-35B战斗机"
"P125","鱼鹰运输机"
"P125","MH-53E直升机"
"P125","AH-1攻击直升机"
"P125","MH-60S直升机"
"P126","F-35B战斗机"
"P126","鱼鹰运输机"
"P126","MH-53E直升机"
"P126","AH-1攻击直升机"
"P126","MH-60S直升机"
"P127","CH-46运输直升机"
"P127","CH-53运输直升机"
"P127","AH-1W攻击直升机"
"P127","鱼鹰运输机"
"P127","AV-8B鹞式攻击机"
"P127","LVTP-7两栖突击载具"
"P127","LCAC气垫登陆艇"
"P127","LCU通用登陆艇"
"P128","CH-46运输直升机"
"P128","CH-53运输直升机"
"P128","AH-1W攻击直升机"
"P128","鱼鹰运输机"
"P128","AV-8B鹞式攻击机"
"P128","LVTP-7两栖突击载具"
"P128","LCAC气垫登陆艇"
"P128","LCU通用登陆艇"
"P129","CH-46运输直升机"
"P129","CH-53运输直升机"
"P129","AH-1W攻击直升机"
"P129","鱼鹰运输机"
"P129","AV-8B鹞式攻击机"
"P129","LVTP-7两栖突击载具"
"P129","LCAC气垫登陆艇"
"P129","LCU通用登陆艇"
"P130","CH-46运输直升机"
"P130","CH-53运输直升机"
"P130","AH-1W攻击直升机"
"P130","鱼鹰运输机"
"P130","AV-8B鹞式攻击机"
"P130","LVTP-7两栖突击载具"
"P130","LCAC气垫登陆艇"
"P130","LCU通用登陆艇"
"P131","CH-46运输直升机"
"P131","CH-53运输直升机"
"P131","AH-1W攻击直升机"
"P131","鱼鹰运输机"
"P131","AV-8B鹞式攻击机"
"P131","LVTP-7两栖突击载具"
"P131","LCAC气垫登陆艇"
"P131","LCU通用登陆艇"
"P132","CH-46运输直升机"
"P132","CH-53运输直升机"
"P132","AH-1W攻击直升机"
"P132","鱼鹰运输机"
"P132","AV-8B鹞式攻击机"
"P132","LVTP-7两栖突击载具"
"P132","LCAC气垫登陆艇"
"P132","LCU通用登陆艇"
"P133","CH-46运输直升机"
"P133","CH-53运输直升机"
"P133","AH-1W攻击直升机"
"P133","鱼鹰运输机"
"P133","AV-8B鹞式攻击机"
"P133","LVTP-7两栖突击载具"
"P133","LCAC气垫登陆艇"
"P133","LCU通用登陆艇"
"P134","CH-46运输直升机"
"P134","CH-53运输直升机"
"P134","AH-1W攻击直升机"
"P134","鱼鹰运输机"
"P134","AV-8B鹞式攻击机"
"P134","LVTP-7两栖突击载具"
"P134","LCAC气垫登陆艇"
"P134","LCU通用登陆艇"
